Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Anton Chekhov,The Three Sisters,3.76,13166,417,Paperback,81,1993
Václav Havel,Largo Desolato,3.97,205,7,Paperback,56,1994
Cayla Kluver,"Alera, de erfgename (Legacy #1)",3.66,6306,878,Paperback,494,2011
Boles?aw Prus,The Doll,3.78,6000,88,Paperback,702,1996
Hume Nesbit,The Empire Makers - A Romance of Adventure and War in South Africa - The Original Classic Edition,0.0,0,0,ebook,134,2013
Émile Zola,In het paradijs voor de vrouw (Les Rougon-Macquart #11),3.98,8836,650,"Hardcover, Licentie-uitgave De Boekenschat n.v. - Onsterfelijke Wereldliteratuur",444,1967
Janwillem van de Wetering,The Blond Baboon (Amsterdam Cops Mysteries #6),3.84,321,20,Paperback,240,2003
Renate Dorrestein,Het Hemelse Gerecht,3.19,483,13,"Hardcover, Libris jubileumreeks, #5",Not Available,2007
Enid Blyton,De dolle tweeling in spanning (St. Clare's #5),4.08,3903,64,"Paperback, Valkenserie nr. 14",Not Available,1970
Jan Jacob Slauerhoff,Alle romans (Het verboden rijk / Het leven op aarde / De opstand van Guadalajara),4.8,5,0,Hardcover,500,1990
Tim Winton,Blauwrug,3.83,1476,131,Hardcover,122,1998
Herman Heijermans,Op hoop van zegen,2.8,106,7,"Hardcover, Film edition",238,1986
Ky?ka Izumi,In Light of Shadows: More Gothic Tales by Izumi Kyoka,4.25,48,4,Paperback,196,2005
Leny van Grootel,De flipperkoning,0.0,0,0,Hardcover,116,1993
Xinran,Sky Burial: An Epic Love Story of Tibet,4.07,3912,666,Hardcover,210,2005
Bruce Mitchell,A Guide to Old English,4.06,317,23,"Paperback, Sixth Edition",400,2001
Marc de Bel,De formule van Tante Kriegel (De zusjes Kriegel #2),3.33,177,1,Hardcover,190,2000
Marion Bloem,Lange Reizen Korte Liefdes: Roman,2.78,23,1,Not Available,229,Not Available
Ann Radcliffe,The Mysteries of Udolpho,3.37,11389,852,Paperback,875,2010
Anatoli Rybakov,Angst (Arbat Tetralogy #3),4.37,435,24,Paperback,346,1992
John Wilcox,Fire Across the Veldt (Simon Fonthill #9),3.96,71,8,Hardcover,288,2013
Lodewijk van Deyssel,Een liefde,3.21,103,8,Paperback,425,1974
Alexandre Jardin,L'Ile des gauchers,3.63,538,18,Paperback,339,1997
Giovanni Gamerra,Memoirs of a Prisoner of War in Shewa (March 1896 - January 1897),4.0,3,0,Not Available,Not Available,Not Available
Richard Flanagan,Dood van een riviergids,3.87,1481,141,Paperback,301,2003
Agatha Christie,Moord in de martelstoel (Hercule Poirot #23),3.74,16374,738,Paperback,188,1985
Kami Garcia,Chaos (Beautiful Creatures #3),3.95,83998,4463,Hardcover,496,2012
Herman Bang,Phedra,2.67,3,1,"Hardcover, Becht's Romanbibliotheek",261,1906
Kazuya Kudo,"Mai: The Psychic Girl - Perfect Collection, Volume 1 (Mai: The Psychic Girl - Perfect Collection #1)",3.64,179,14,Paperback,368,1995
Erica Jong,Het ritsloze nummer,3.45,15747,1340,"Hardcover, Trouw Bibliotheek",447,2006
Ingrid Biesheuvel,De ridders van de Ronde Tafel : Arturverhalen uit de Lage Landen,3.55,11,1,"Hardcover, Feniksreeks",766,2012
Asser,The Medieval Life of King Alfred the Great: A Translation and Commentary on the Text Attributed to Asser,3.83,623,33,Hardcover,302,2002
Rachida Lamrabet,Vrouwland,3.34,74,11,Hardcover,236,2007
Joseph O'Connor,Volgspot,3.45,1251,211,Hardcover,255,2011
André Brink,Tweesprong,3.73,98,15,Not Available,Not Available,Not Available
Monika van Paemel,Het gezin Van Puynbroeckx [Marguerite ~ De vermaledijde vaders ~ Celestien] (Van Puynbroeckx #1-3),3.0,2,0,Paperback,991,2008
Nigina Muntean,Scarlet Skies of Savannah,4.43,7,2,Kindle Edition,281,2012
Adele Wiseman,Het offer : een roman van vaders en zoons,3.61,83,10,Hardcover,306,1957
Nienke Pool,Gentasia Awards fantastische verhalen voor volwassenen - deel 2,4.0,2,1,Paperback,306,2015
G.A. Henty,The Young Colonists,3.7,94,1,Hardcover,326,2002
William Powell,The Anarchist Cookbook,3.43,1757,155,Paperback,160,1971
Jess Rothenberg,Het rampzalige verhaal van jou en mij,4.04,14509,2003,Paperback,319,2012
Jeroen Brouwers,Vlaamse leeuwen,3.47,15,0,Not Available,526,1994
Deon Meyer,Verslag van een verdwijning,3.5,4,0,ebook,14,2013
Young-Ha Kim,Ik heb het recht mezelf te vernietigen,3.32,1735,269,Not Available,100,2006
Alan Furst,Midnight in Europe (Night Soldiers #13),3.57,3947,603,Hardcover,251,2014
Thomas Hardy,Het bewogen leven van de burgemeester van Casterbridge,3.81,46965,1775,Paperback,285,1979
Janusz Korczak,Kaytek the Wizard,3.62,141,17,Hardcover,272,2012
Adriaan van Dis,Indische duinen,3.34,1102,37,Paperback,317,1995
Max Frisch,Dagboek 1946-1949,4.29,208,7,"Paperback, De twintigste eeuw ; nr. 33",Not Available,2003
Robert E. Diamond,Old English: Grammar and Reader,3.79,34,2,Paperback,306,1970
Leonard Roggeveen,Okkie waar zit je? (Okkie),3.25,4,0,"Hardcover, Negende druk",44,1957
Imogen Matthews,The Hidden Village,4.06,1894,113,Kindle Edition,362,2017
John McGahern,Het donker,3.9,633,61,Auteurs van de tweede eeuwhelft,197,1969
Kami Garcia,Vervloekt (Beautiful Creatures #2),3.84,110964,6762,Hardcover,495,2011
Holly Mandelkern,Beneath White Stars: Holocaust Profiles in Poetry,0.0,0,0,Not Available,Not Available,2017
John Steinbeck,Ten oosten van Eden,4.35,355084,15411,"Hardcover, Vijfde druk",582,Not Available
Willem die Madocke maecte,Van den vos Reynaerde. Het Comburgse handschrift,3.24,1732,74,Hardcover,246,1991
Jeroen Brouwers,Bezonken rood,3.64,2550,108,Paperback,132,1981
Ken Kesey,En eentje zag ze vliegen,4.19,534172,8476,Paperback,288,1994
Stefan Grabi?ski,The Motion Demon,3.73,249,23,"Hardcover, limited to 500 copies, unnumbered",Not Available,2005
Knut Hamsun,Honger,4.09,31113,2186,"Paperback, Grote ABC nr. 257",Not Available,1976
Manuel Vázquez Montalbán,Gali?ndez,3.8,135,10,Paperback,642,1993
Pablo Neruda,The Poetry of Pablo Neruda,4.44,15432,254,"Paperback, Reprint Edition",1040,2005
Joyce Hill,Old English Minor Heroic Poems,4.0,3,1,Unknown Binding,104,1983
Connie Palmen,Jij zegt het,3.92,1791,210,Hardcover,268,2015
Janet Frame,De gezant van Spiegelstad (Janet Frame Autobiography #3),4.09,220,12,Paperback,297,1985
Daphne du Maurier,Rebecca,4.21,350969,16330,Paperback,397,1975
Georgette Heyer,Amor en de erfgenaam,4.01,7626,488,Hardcover,229,1984
Salwa Al Neimi,The Proof of the Honey,2.58,1458,352,Paperback,160,2009
Yasunari Kawabata,The Master of Go,3.84,3027,259,Paperback,189,1996
William Witherle Lawrence,The Haunted Mere in Beowulf,0.0,0,0,Paperback,48,2012
Jean Rhys,De wijde Sargasso zee,3.57,48891,3947,"Paperback, Rainbow Pocket",185,2006
Victor Astafiev,De keizervis : Een vertelling in verhalen,3.86,87,1,"Paperback, Meulenhoff Pocket Editie",481,1990
José Saramago,The Elephant's Journey,3.61,9623,852,Hardcover,205,2010
Caja Cazemier,Portret van Sanne,3.4,15,1,Hardcover,112,1992
Henning Mankell,Midzomermoord (Kurt Wallander #7),4.09,13927,647,Paperback,603,2004
Andrew R.H. Mowatt,Cast the First Stone,5.0,1,0,Kindle Edition,570,2012
Kate Mosse,Citadel (Languedoc #3),3.89,6392,729,Hardcover,696,2012
Margaret Atwood,De blinde huurmoordenaar,3.95,117196,6366,Paperback,495,2002
Leonard Roggeveen,Okkie en zijn vriendjes (Okkie),3.71,7,0,"Hardcover, Vijftiende druk",40,1962
Mireille Cottenjé,Eeuwige zomer,3.67,12,0,"Hardcover, Vlaamse bibliotheek 32",Not Available,2004
Anne Brontë,Agnes Grey,3.66,41548,2306,Paperback,221,Not Available
Amélie Nothomb,Le Sabotage amoureux,3.64,3243,188,Mass Market Paperback,124,1996
Harman Nielsen,"De oudste zang (Het verscholen volk, #5)",4.0,7,2,Paperback,423,2011
Jennifer A. Nielsen,Resistance,5.0,6,1,ebook,400,2018
Albert Blankert,Vermeer,4.52,31,1,"Hardcover, Tweede herziene druk",232,1992
Mehmet Ya??n,De nachtbus,4.0,1,1,"Paperback, Bordeauxreeks Nr. 3",Not Available,2010
Margaret Atwood,Het Jaar van de Vloed (MaddAddam #2),4.06,83551,6735,Paperback,447,2009
Agatha Christie,Moord in de bibliotheek (Tommy and Tuppence #5),3.24,6839,538,"Paperback, Accolade #142",Not Available,1976
A.B. Visser,Rudolf de Mepse,4.0,1,0,Not Available,Not Available,1945
Peter Hunter Blair,An Introduction to Anglo-Saxon England (Folio Society History of England #2),3.62,68,8,Paperback,383,2010
Karin Boye,Kallocain,3.8,3565,202,Paperback,193,2002
Hendrik Conscience,De leeuw van Vlaanderen,3.4,574,25,"Paperback, Grote Marnixpockets ; 102",Not Available,1977
Evi Parker,Reis van de Ziel,4.67,3,1,Not Available,Not Available,2014
Guy de Maupassant,Une vie,3.81,7460,268,Paperback,299,2006
Jussi Adler-Olsen,Disgrace (Afdeling Q #2),3.86,22709,1839,Paperback,530,2012
Michiel Stroink,Of ik gek ben,3.52,144,28,Paperback,235,2012
Rose Gronon,De ramkoning,3.93,15,1,"Hardcover, Vlaamse Bibliotheek No 23",Not Available,2002
Patrick deWitt,De gebroeders Sisters,3.83,63116,7330,Paperback,288,2012
Alfred M. Tozzer,Relacion de Las Cosas de Yucatan,5.0,2,1,Hardcover,394,1974
Vasily Mahanenko,The Kartoss Gambit (The Way of the Shaman #2),4.37,3062,66,Kindle Edition,361,2015
Sebastian Fitzek,De ogenverzamelaar (Der Augensammler #1),4.09,4652,318,Paperback,376,2012
Gerard Walschap,Een mens van goede wil,3.33,43,2,Paperback,240,1974
Barry Spanjaard,Don't Fence Me In! An American Teenager in the Holocaust,4.35,98,21,Paperback,207,1982
Rick de Leeuw,Comeback,3.0,6,0,Paperback,160,2004
Agatha Christie,Moord in de Oriënt-Expres (Hercule Poirot #10),4.16,239210,15285,Paperback,224,1987
Wole Soyinka,Dagen der duisternis,3.91,43,3,Paperback,309,1987
José Rentes de Carvalho,De Hollandse minnares,3.92,89,9,Paperback,239,2000
Patrick White,Voss,3.76,2016,171,Hardcover,537,1982
Joseph Roth,Hotel Savoy,3.78,832,64,Paperback,159,2013
Magda van den Akker,Het China van Gaspar,4.33,3,1,Hardcover,245,1989
Christine de Pizan,The Book of the City of Ladies,3.76,1911,152,Paperback,282,1998
Johan de Boose,Bloedgetuigen,3.96,48,5,Paperback,731,2011
Gayle Forman,Vuurvliegjes,3.79,3145,326,Paperback,251,2010
P.C. Hooft,"P.C. Hoofts Nederlandsche Historien, Met Aanteekeningen En Ophelderingen Van M. Siegenbeek, A. Simons, En. J. P. Van Cappelle",3.67,12,0,"Paperback, Large Print",472,2010
Maria V. Snyder,De Heelmeesteres (Healer #1),4.16,36584,3007,Paperback,368,2013
Melanie Dobson,Chateau of Secrets,4.05,1969,291,Paperback,400,2014
Samuel Richardson,"Pamela: Or, Virtue Rewarded",2.77,8519,691,"Paperback, The Penguin English Library",544,1982
Georgette Heyer,De Vrolijke Vrijster,3.85,6727,529,"Paperback, Zwarte Beertjes 1787",Not Available,1978
H.C. Moolenburgh,Meetings With Angels,3.67,18,3,Hardcover,210,1995
Aline Sax,"Wij, twee jongens (Adrian #1)",4.23,225,17,Hardcover,314,2006
Adriaan van Dis,Zilver,3.19,241,7,Paperback,159,1988
Mala Kishoendajal,Dame Blanche,2.25,4,0,Paperback,223,2001
Nikos Kazantzakis,Leven en wandel van Zorbàs de Griek,4.09,26369,2693,Paperback,366,2015
Émile Zola,Nana (Les Rougon-Macquart #9),3.84,16793,465,Paperback,473,2002
Daniel S. Fletcher,Jackboot Britain,3.73,67,10,"Paperback, 1",Not Available,2014
Leopold von Sacher-Masoch,Derde omnibus der erotiek : Venus in bont ~ Verboden hartstocht ~ Monique (Omnibus der Erotiek #3),0.0,0,0,"Hardcover, Omnibus der Erotiek, deel 3",Not Available,1983
David Crystal,The Cambridge Encyclopedia of the English Language,4.33,684,40,"Paperback, 2nd edition",Not Available,2003
Elisabeth Marain,Het tranenmeer,2.9,10,0,Paperback,111,1994
Knut Hamsun,Mysteries,4.11,4408,282,Paperback,348,2006
Patricia De Martelaere,Het onverwachte antwoord,3.2,89,7,"Paperback, Meulenhoff Editie 2117 - derde druk",Not Available,2005
Karel ?apek,Prenten van Holland,3.84,94,7,"Paperback, Moldaviet, deel 7",Not Available,2009
John Grisham,De cliënt,3.98,340408,2040,"Paperback, Zwarte Beertjes 2771",Not Available,1993
Arno Geiger,Met ons gaat het goed,3.58,403,23,Paperback,397,2006
Astrid Lindgren,"Ronia, the Robber's Daughter",4.28,19368,661,Paperback,176,1985
Karel Glastra van Loon,De passievrucht,3.29,2967,120,Paperback,238,1999
Kathryn J. Atwood,"Women Heroes of World War II: 26 Stories of Espionage, Sabotage, Resistance, and Rescue (Women of Action)",4.05,1010,228,Hardcover,272,2011
Marc de Bel,De FauTeNKaMPioeNe,3.68,377,2,Hardcover,192,1999
Anja Kauranen,De tijd op de huid,3.22,109,5,Hardcover,191,2002
Suzanne Vermeer,Bon Bini Beach,3.36,412,40,Paperback,272,2012
Martinus Nijhoff,Awater,3.59,70,2,Not Available,Not Available,Not Available
Annelies Verbeke,Voorbeelden van verdriet,3.07,55,5,Hardcover,32,2015
Lygia Fagundes Telles,De meisjes,4.07,841,45,Hardcover,336,1998
Karl Ove Knausgård,Engelen vallen langzaam (Henrik Vankel #2),4.03,919,129,Hardcover,574,2010
Ovid,Metamorphoses,4.04,50509,1209,Paperback,723,2004
Eva Moraal,Overstroomd,3.64,330,52,Paperback,398,2012
Anonymous,Het boek van Dede Korkoet,3.83,386,21,Hardcover,256,2005
Gerbrand Bakker,Boven is het stil,3.86,2332,298,Hardcover,264,2006
Adolfo Rossi,In the Land of Dollars: Three Years in New York (Nel paese dei dollari: Tre anni a New York),4.0,6,1,Kindle Edition,163,2013
Kerstin Ekman,Het Engelenhuis (The Women and the Town #3),3.79,42,2,Not Available,323,1998
Gerard Reve,De taal der liefde,3.5,209,5,Paperback,231,1972
Danzel Fegen,Khotso: And We Cry for Gold,0.0,0,0,Paperback,312,2010
Milan Kundera,The Book of Laughter and Forgetting,4.0,34293,1549,Paperback,312,1996
Stendhal,The Red and the Black,3.87,45346,1403,Paperback,608,2002
Mel Wallis de Vries,Uitgespeeld,3.5,394,17,Hardcover,223,2005
Italo Calvino,Als op een winternacht een reiziger,4.07,58141,4529,"Paperback, De twintigste eeuw #5",Not Available,1999
Iris Murdoch,Antwoord op het raadsel,3.73,353,40,Paperback,569,1996
André Brink,Het eerste leven van Adamastor,3.61,97,8,"Paperback, 1e druk (first edition)",Not Available,1993
Alice Walker,De tempel van mijn gezel,4.05,12482,423,Paperback,519,1989
George Webbe Dasent,Popular Tales from the Norse,3.69,705,25,Not Available,Not Available,Not Available
Maria Dermoût,The Ten Thousand Things,3.78,848,174,Paperback,208,2002
D.F. Lunsingh Scheurleer,Delfts Blauw,4.0,1,0,Paperback,144,1975
Ronald Giphart,Gala,2.65,558,28,"Hardcover, Boekenweekgeschenk 2003",Not Available,2003
Italo Calvino,The Baron in the Trees (I nostri antenati #2),4.06,20801,1042,Paperback,217,1977
Lisa Tawn Bergren,Stuck (River of Time #1),4.04,17916,1979,Paperback,382,2012
B. van Wijckmade,Wipneus en Pim gaan op Reis (Wipneus & Pim #2),3.6,68,0,"Paperback, versie 2.2",Not Available,1949
Agatha Christie,Het doek valt (Hercule Poirot #42),4.06,23695,1224,Paperback,224,1998
Annie M.G. Schmidt,Pluk redt de dieren (Pluk van de Petteflet #2),3.74,105,1,Hardcover,64,2004
Walter Moers,Rumo & de wonderen in het donker (Zamonien #3),4.46,7202,401,Hardcover,744,2004
Esther Verhoef,Tegenlicht,3.75,759,89,Hardcover,563,2012
Carry Slee,Pijnstillers,3.39,919,8,Hardcover,160,1997
Ann-Marie MacDonald,De kraaien zullen het zeggen,4.08,11439,1053,Paperback,811,2003
Agatha Christie,Tien kleine negertjes,4.24,528271,20162,Paperback,199,1988
Stephen A. Barney,Word Hoard: An Introduction to Old English Vocabulary,3.98,48,0,"Paperback, Second Edition",79,1985
Joanna Trollope,The Steps of the Sun,3.19,69,11,Not Available,Not Available,1984
George Sessions Perry,Niets is tevergeefs,3.86,85,10,"Hardcover, Triomf reeks",230,Not Available
Susan Smit,Letterhonger,3.25,16,2,Paperback,256,2008
Meg Rosoff,Hoe ik nu leef,3.58,34724,4269,Hardcover,200,2006
Françoise Sagan,Bonjour Tristesse,3.63,19127,1260,"Paperback, Meulenhoff Millenium",126,2009
Liesbeth Heenk,anne frank house in amsterdam,5.0,2,0,Paperback,24,2014
Jan Kjærstad,The Conqueror (Jonas Wergeland trilogy #2),3.96,323,28,Paperback,493,2008
Hadewijch,Liefdesliederen,3.5,10,1,"Hardcover, Perpetua",192,2010
Rick Riordan,The Lightning Thief (Percy Jackson and the Olympians #1),4.23,1537347,48916,"Paperback, First edition",375,2006
K?ji Suzuki,Spiraal (Ring #2),3.75,3781,271,Paperback,279,2005
Hella S. Haasse,The Scarlet City,3.64,383,38,Paperback,368,2005
E. du Perron,Country of Origin,3.38,74,7,Paperback,464,1900
Johanna Spyri,Grietje's kinderen : een verhaal uit het Duitsch,3.5,24,2,"Hardcover, derde druk - met platen",220,1911
Sjón,Blauwvos,3.74,4305,629,Hardcover,127,2006
Harry Martinson,De weg naar Klockrike,3.79,189,7,"Hardcover, Arbo",336,1952
William Elliot Griffis,Dutch Fairy Tales for Young Folks,3.37,84,5,Paperback,152,2007
Suzanne Goodwin,Floodtide,3.8,5,0,Not Available,Not Available,Not Available
Annie M.G. Schmidt,Minoes,3.95,2117,171,Paperback,199,2007
Benito Pérez Galdós,Fortunata en Jacinta : het verhaal van twee echtgenotes [deel 2],4.32,275,10,Hardcover,598,Not Available
E.T.A. Hoffmann,Der Sandmann,3.71,6534,262,Paperback,83,1986
Malcolm Colley,Zachariah: The Boer Diamond,3.0,4,0,Kindle Edition,123,2013
Jacques de Haan,Goed geboekt,2.0,2,0,"Paperback, Boekenweekgeschenk 1954",Not Available,1954
Agatha Christie,Negentiende vijfling,4.0,8,1,Paperback,437,1987
Helma Wolf-Catz,Onderstroom,4.0,1,0,Not Available,Not Available,1960
Multatuli,Woutertje Pieterse,3.59,161,10,Not Available,Not Available,Not Available
Jane Carruth,Alice in Wonderland,4.03,353231,5065,Hardcover,92,2004
Jonas Gardell,De liefde (Torka aldrig tårar utan handskar #1),4.14,3668,226,Hardcover,286,2013
Alexander Pushkin,Jewgeni Onegin,4.09,41022,1008,"Mass Market Paperback, Rainbow pocketboek 441",Not Available,1999
Lea Smulders,Verhalen van de Sprookjesmolen (Grote Vertelselboeken),4.5,2,0,"Hardcover, Grote Vertelselboeken reeks",128,Not Available
Robert Gildea,Fighters in the Shadows: A New History of the French Resistance,3.62,71,14,Hardcover,608,2015
Adrianus Michiel de Jong,Merijntje Gijzens jeugd en jonge jaren,3.9,39,1,Hardcover,1170,1983
Jeroen Brouwers,Geheime kamers,3.7,1259,38,Hardcover,488,2000
Jeroen Brouwers,Winterlicht: een vergeetboek,3.75,83,3,Hardcover,214,1984
Heðin Brú,The Old Man and His Sons,3.86,205,41,Paperback,166,2011
Daniel F. Galouye,De simulacron,4.01,465,69,Paperback,211,1979
Franz Kafka,Het proces,3.99,175118,5276,"Hardcover, Salamander Klassiek",295,1992
Tais Teng,Het derde antwoord (De GriezelKlas #3),3.67,49,0,Not Available,129,1999
Dunya Breur,Russische liefdesverhalen,4.0,2,1,"Hardcover, Omnibus",439,1966
Botlhale Tema,The People of Welgeval,3.71,7,1,Paperback,262,2006
Neil Jordan,Schaduw,3.33,464,59,Paperback,357,2004
Graham Greene,De stille Amerikaan,3.96,36646,2343,"Paperback, De twintigste eeuw ; nr. 17",Not Available,2003
Milena Busquets,This Too Shall Pass,3.07,2623,441,Hardcover,176,2016
Junot Díaz,Het korte maar wonderbare leven van Oscar Wao,3.9,193475,17455,Paperback,335,2008
Nienke Pool,Gentasia Awards fantastische verhalen voor de jeugd - deel 2,3.0,1,1,Paperback,246,2015
Louise Erdrich,De suikerbietenkoningin (Love Medicine),3.9,11456,463,Paperback,275,1998
Kevin S. Kiernan,Electronic Beowulf,4.6,5,1,"CD-ROM, Third Student Edition",0,2011
Alexandra Bracken,The Darkest Minds (The Darkest Minds #1),4.24,98460,12165,Hardcover,488,2012
Heinrich Heine,The Harz Journey,3.67,282,16,Hardcover,220,1995
Dante Alighieri,"The Divine Comedy: Inferno, Purgatorio, Paradiso (La Divina Commedia #1-3)",4.06,93701,2968,"Paperback, Penguin Classics",677,2012
John Irving,De laatste nacht in Twisted River,3.75,21563,2661,Paperback,603,2010
Hella S. Haasse,De Ingewijden,3.79,175,9,Hardcover,429,1994
Ilja Leonard Pfeijffer,Het grote baggerboek,3.56,109,11,"Hardcover, 1e druk",Not Available,2004
Jan Siebelink,Knielen op een bed violen,3.54,2519,108,Hardcover,447,2005
Guy Vanderhaeghe,De laatste oversteek (Frontier trilogy),3.82,2736,238,Hardcover,411,2009
A. Alberts,De vergaderzaal,3.67,48,4,Paperback,78,1978
Diney Costeloe,The Sisters of St. Croix,4.27,5263,244,Kindle Edition,416,2015
Richard de Nooy,Zes beetwonden en een tetanusprik,4.06,48,26,Paperback,288,2008
Willem Frederik Hermans,Beyond Sleep,3.86,4948,174,Hardcover,336,2007
Alice Walker,De kleur paars,4.18,422970,10497,"Paperback, Rainbow Pocket 29",Not Available,1987
Irene Dupont,Lust : erotische verhalen,0.0,0,0,"Paperback, Rode boekjes ; nr. 117",Not Available,1971
Johan de Meester,Zeven vertellingen,0.0,0,0,"Paperback, Amstel paperback",144,1984
Bart Moeyaert,Graz,3.38,145,11,Not Available,100,2009
